model,prompt_id,category,prompt_name,score,output_chars,gen_tps,elapsed,error,notes,params
deepseek-r1-1.5b,html_game,html,HTML Web Browser Game,10,9357,33.1,65.55,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,python_code,python,Python Data Processing,7,9017,33.0,65.38,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,iambic_pentameter,poetry,Iambic Pentameter Poem,2,7744,32.7,65.87,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,math_proof,math,Mathematical Proof,10,3470,32.9,36.97,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,creative_writing,creative,Creative Writing - Short Story,7,2709,32.6,21.08,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_web_search,function_call,Function Call: Web Search,2,4634,33.1,28.09,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_terminal,function_call,Function Call: Terminal Command,2,2273,32.8,17.84,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_write_file,function_call,Function Call: Write File,2,8333,32.4,66.36,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_read_file,function_call,Function Call: Read File,2,431,30.9,5.93,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_sqlite,function_call,Function Call: SQLite Query,2,681,32.6,7.45,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_email,function_call,Function Call: Email Draft,8,2868,32.8,22.4,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_profiles,html,HTML Profile Cards Page,10,4195,32.8,33.1,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_game,html,HTML Web Browser Game,10,9357,33.1,65.1,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,python_code,python,Python Data Processing,7,9017,32.9,65.45,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,iambic_pentameter,poetry,Iambic Pentameter Poem,2,7744,32.7,65.84,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,math_proof,math,Mathematical Proof,10,3470,32.9,36.98,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,creative_writing,creative,Creative Writing - Short Story,7,2709,32.7,21.01,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_web_search,function_call,Function Call: Web Search,2,4634,33.1,28.08,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_terminal,function_call,Function Call: Terminal Command,2,2273,32.7,17.85,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_write_file,function_call,Function Call: Write File,2,8333,32.5,66.15,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_read_file,function_call,Function Call: Read File,2,431,31.2,5.93,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_sqlite,function_call,Function Call: SQLite Query,2,681,32.5,7.48,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_email,function_call,Function Call: Email Draft,8,2868,32.8,22.41,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_profiles,html,HTML Profile Cards Page,1,10805,33.1,63.73,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_game,html,HTML Web Browser Game,3,10805,33.1,63.29,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,python_code,python,Python Data Processing,4,10805,33.2,63.22,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,iambic_pentameter,poetry,Iambic Pentameter Poem,3,10805,33.0,63.58,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,math_proof,math,Mathematical Proof,5,10805,33.1,63.38,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,creative_writing,creative,Creative Writing - Short Story,5,10805,33.1,63.35,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_web_search,function_call,Function Call: Web Search,4,10805,33.1,63.4,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_terminal,function_call,Function Call: Terminal Command,4,10805,33.1,63.37,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_write_file,function_call,Function Call: Write File,4,10805,33.1,63.46,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_read_file,function_call,Function Call: Read File,4,10805,33.1,63.38,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_sqlite,function_call,Function Call: SQLite Query,4,10805,33.1,63.45,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_email,function_call,Function Call: Email Draft,3,10805,33.1,63.37,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_profiles,html,HTML Profile Cards Page,1,5882,33.1,37.02,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_game,html,HTML Web Browser Game,1,2569,32.6,17.03,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,python_code,python,Python Data Processing,1,2489,33.1,17.0,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,iambic_pentameter,poetry,Iambic Pentameter Poem,0,8140,32.6,65.81,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,math_proof,math,Mathematical Proof,1,5537,33.2,32.46,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,creative_writing,creative,Creative Writing - Short Story,3,3547,33.1,20.73,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_web_search,function_call,Function Call: Web Search,4,6642,33.3,40.2,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_terminal,function_call,Function Call: Terminal Command,2,2465,33.0,16.22,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_write_file,function_call,Function Call: Write File,2,6542,33.2,37.56,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_read_file,function_call,Function Call: Read File,2,3147,33.3,19.17,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_sqlite,function_call,Function Call: SQLite Query,2,5454,33.2,31.12,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_email,function_call,Function Call: Email Draft,1,6692,33.0,38.06,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_profiles,html,HTML Profile Cards Page,1,3326,33.4,36.08,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_game,html,HTML Web Browser Game,3,10825,33.0,63.1,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,python_code,python,Python Data Processing,0,2282,32.9,14.73,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,iambic_pentameter,poetry,Iambic Pentameter Poem,1,7893,33.2,64.57,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,math_proof,math,Mathematical Proof,2,3659,33.0,20.64,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,creative_writing,creative,Creative Writing - Short Story,6,8045,33.2,47.61,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_web_search,function_call,Function Call: Web Search,4,7491,32.5,43.08,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_terminal,function_call,Function Call: Terminal Command,4,9246,32.8,65.37,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_write_file,function_call,Function Call: Write File,2,9589,33.2,54.54,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_read_file,function_call,Function Call: Read File,2,3252,33.2,20.11,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_sqlite,function_call,Function Call: SQLite Query,2,4158,33.2,25.02,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_email,function_call,Function Call: Email Draft,3,7898,33.2,45.2,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_profiles,html,HTML Profile Cards Page,1,11663,32.6,66.67,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_game,html,HTML Web Browser Game,1,2773,33.0,18.36,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,python_code,python,Python Data Processing,1,8952,32.4,66.11,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,iambic_pentameter,poetry,Iambic Pentameter Poem,5,676,32.3,7.66,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,math_proof,math,Mathematical Proof,3,5548,33.3,33.03,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,creative_writing,creative,Creative Writing - Short Story,6,5473,32.9,34.08,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_web_search,function_call,Function Call: Web Search,2,2730,33.0,28.72,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_terminal,function_call,Function Call: Terminal Command,2,4719,33.2,29.86,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_write_file,function_call,Function Call: Write File,2,5812,33.2,37.52,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_read_file,function_call,Function Call: Read File,2,5989,33.3,34.26,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_sqlite,function_call,Function Call: SQLite Query,4,8538,33.1,48.62,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_email,function_call,Function Call: Email Draft,2,4656,32.8,41.64,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_profiles,html,HTML Profile Cards Page,1,5882,33.2,34.07,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_game,html,HTML Web Browser Game,2,9936,33.2,64.69,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,python_code,python,Python Data Processing,3,6951,33.2,39.58,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,iambic_pentameter,poetry,Iambic Pentameter Poem,3,8225,32.9,65.21,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,math_proof,math,Mathematical Proof,4,8692,32.6,65.84,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,creative_writing,creative,Creative Writing - Short Story,2,6316,32.8,65.36,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_web_search,function_call,Function Call: Web Search,2,11360,33.1,64.71,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_terminal,function_call,Function Call: Terminal Command,2,3902,33.3,24.92,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_write_file,function_call,Function Call: Write File,2,9524,33.1,64.75,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_read_file,function_call,Function Call: Read File,2,1941,32.5,13.65,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_sqlite,function_call,Function Call: SQLite Query,4,9097,33.0,64.99,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_email,function_call,Function Call: Email Draft,3,5666,33.3,39.37,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_profiles,html,HTML Profile Cards Page,1,7902,32.7,66.11,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_game,html,HTML Web Browser Game,0,1183,32.6,10.18,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,python_code,python,Python Data Processing,2,7439,33.0,64.92,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,iambic_pentameter,poetry,Iambic Pentameter Poem,3,11593,33.0,64.97,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,math_proof,math,Mathematical Proof,4,5668,33.4,34.89,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,creative_writing,creative,Creative Writing - Short Story,3,8641,33.0,64.93,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_web_search,function_call,Function Call: Web Search,2,10280,33.1,64.79,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_terminal,function_call,Function Call: Terminal Command,2,7985,33.2,64.71,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_write_file,function_call,Function Call: Write File,2,702,31.8,7.11,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_read_file,function_call,Function Call: Read File,4,5764,33.1,64.81,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_sqlite,function_call,Function Call: SQLite Query,4,6099,33.3,35.32,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_email,function_call,Function Call: Email Draft,1,1133,32.7,9.81,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_profiles,html,HTML Profile Cards Page,2,8099,33.2,65.22,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,html_game,html,HTML Web Browser Game,3,5832,33.3,64.6,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,python_code,python,Python Data Processing,1,2184,32.9,15.39,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,iambic_pentameter,poetry,Iambic Pentameter Poem,4,7036,33.2,64.62,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,math_proof,math,Mathematical Proof,4,9514,33.1,64.82,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,creative_writing,creative,Creative Writing - Short Story,4,1152,32.4,9.84,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_web_search,function_call,Function Call: Web Search,4,8358,33.1,64.88,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_terminal,function_call,Function Call: Terminal Command,4,6799,33.3,43.52,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_write_file,function_call,Function Call: Write File,4,6620,32.8,46.5,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_read_file,function_call,Function Call: Read File,2,1810,32.4,12.7,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_sqlite,function_call,Function Call: SQLite Query,2,7662,33.1,64.85,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-1.5b,func_email,function_call,Function Call: Email Draft,3,3399,33.2,19.86,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_profiles,html,HTML Profile Cards Page,0,296,9.8,13.47,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_game,html,HTML Web Browser Game,0,296,9.8,13.64,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,python_code,python,Python Data Processing,1,296,9.8,13.18,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
